0.4 0.0104612 
0.8 0.0105023 
1.2 0.010566 
1.6 0.0106226 
2 0.010722 
2.4 0.0108098 
2.8 0.0108981 
3.2 0.0109826 
3.6 0.0110508 
4 0.0111109 
4.4 0.0111748 
4.8 0.0112004 
5.2 0.0112202 
5.6 0.0112312 
6 0.0112287 
6.4 0.0112524 
6.8 0.0112839 
7.2 0.0113136 
7.6 0.0113743 
8 0.0114318 
8.4 0.011495 
8.8 0.0115988 
9.2 0.0117316 
9.6 0.011857 
10 0.0120124 
10.4 0.0121646 
10.8 0.0123175 
11.2 0.0124884 
11.6 0.0126414 
12 0.0127999 
12.4 0.0129564 
12.8 0.0130965 
13.2 0.013166 
13.6 0.0132585 
14 0.013343 
14.4 0.0133887 
14.8 0.0134343 
15.2 0.0134552 
15.6 0.0135018 
16 0.0135511 
16.4 0.0135949 
16.8 0.0136542 
17.2 0.013745 
17.6 0.0138265 
18 0.013978 
18.4 0.0140756 
18.8 0.0142008 
19.2 0.014362 
19.6 0.0145306 
20 0.0146615 
20.4 0.0148119 
20.8 0.0149377 
21.2 0.0150309 
21.6 0.0151543 
22 0.015224 
22.4 0.0152795 
22.8 0.015322 
23.2 0.0153272 
23.6 0.0153555 
24 0.0153332 
24.4 0.0153324 
24.8 0.0153458 
25.2 0.0153588 
25.6 0.0153738 
26 0.0154023 
26.4 0.0154713 
26.8 0.0155431 
27.2 0.0156521 
27.6 0.0157569 
28 0.0158874 
28.4 0.0160088 
28.8 0.0161494 
29.2 0.0162632 
29.6 0.0163728 
30 0.0164564 
30.4 0.0165334 
30.8 0.0165717 
31.2 0.0166164 
31.6 0.0166085 
32 0.0165791 
32.4 0.0165666 
32.8 0.0165153 
33.2 0.0164733 
33.6 0.0164001 
34 0.0163649 
34.4 0.0163363 
34.8 0.016317 
35.2 0.0163253 
35.6 0.016345 
36 0.0164016 
36.4 0.0164639 
36.8 0.0165596 
37.2 0.0166422 
37.6 0.0167477 
38 0.0168476 
38.4 0.0169225 
38.8 0.0169892 
39.2 0.0170458 
39.6 0.0170512 
40 0.0170535 
40.4 0.017022 
40.8 0.0169514 
41.2 0.016865 
41.6 0.0167784 
42 0.0166562 
42.4 0.0165329 
42.8 0.0164437 
43.2 0.0163371 
43.6 0.0162303 
44 0.0161712 
44.4 0.0161004 
44.8 0.0160779 
45.2 0.0160601 
45.6 0.0160894 
46 0.0161204 
46.4 0.0161451 
46.8 0.0161915 
47.2 0.0162391 
47.6 0.0162624 
48 0.0162757 
48.4 0.0162563 
48.8 0.0162227 
49.2 0.0161792 
49.6 0.0160745 
50 0.0159763 
50.4 0.0158436 
50.8 0.0157067 
51.2 0.015549 
51.6 0.0153908 
52 0.0152604 
52.4 0.0151128 
52.8 0.0150079 
53.2 0.0149219 
53.6 0.0148579 
54 0.0148135 
54.4 0.0148023 
54.8 0.0148358 
55.2 0.0148624 
55.6 0.0149034 
56 0.01494 
56.4 0.0149811 
56.8 0.0150203 
57.2 0.0150333 
57.6 0.015014 
58 0.0150005 
58.4 0.0149787 
58.8 0.0148713 
59.2 0.0147912 
59.6 0.0146897 
60 0.0145636 
60.4 0.0144306 
60.8 0.0142789 
61.2 0.0141664 
61.6 0.0140624 
62 0.0139712 
62.4 0.0139148 
62.8 0.0138834 
63.2 0.013846 
63.6 0.0138827 
64 0.0139115 
64.4 0.0139703 
64.8 0.0140436 
65.2 0.0140934 
65.6 0.0141385 
66 0.0142051 
66.4 0.0142586 
66.8 0.0142607 
67.2 0.0142622 
67.6 0.0142195 
68 0.0141991 
68.4 0.0141326 
68.8 0.0140514 
69.2 0.0139493 
69.6 0.0138356 
70 0.0137454 
70.4 0.0136721 
70.8 0.0136001 
71.2 0.0135508 
71.6 0.0135229 
72 0.0135134 
72.4 0.0135565 
72.8 0.0135923 
73.2 0.0136725 
73.6 0.0137493 
74 0.0138194 
74.4 0.013879 
74.8 0.0139441 
75.2 0.0140034 
75.6 0.014036 
76 0.0140565 
76.4 0.0140822 
76.8 0.0140774 
77.2 0.0140539 
77.6 0.0140305 
78 0.0139641 
78.4 0.0139166 
78.8 0.013878 
79.2 0.0138261 
79.6 0.0137907 
80 0.0137764 
80.4 0.0137996 
80.8 0.0138364 
81.2 0.0138752 
81.6 0.0139475 
82 0.0140297 
82.4 0.0141297 
82.8 0.0142535 
83.2 0.0143501 
83.6 0.014458 
84 0.0145397 
84.4 0.0146396 
84.8 0.0146951 
85.2 0.01474 
85.6 0.0147693 
86 0.0147927 
86.4 0.0147919 
86.8 0.0147682 
87.2 0.0147369 
87.6 0.0146942 
88 0.0146872 
88.4 0.0146683 
88.8 0.014665 
89.2 0.0146784 
89.6 0.0147259 
90 0.0147698 
90.4 0.0148397 
90.8 0.0149282 
91.2 0.0150367 
91.6 0.0151155 
92 0.0152164 
92.4 0.0152848 
92.8 0.0153427 
93.2 0.0153958 
93.6 0.0154056 
94 0.0154176 
94.4 0.0154384 
94.8 0.0154057 
95.2 0.0153653 
95.6 0.015313 
96 0.0152692 
96.4 0.0151986 
96.8 0.0151261 
97.2 0.0150702 
97.6 0.0150372 
98 0.0150116 
98.4 0.0150007 
98.8 0.0149937 
99.2 0.0150262 
99.6 0.0150427 
100 0.0150882 
100.4 0.0151047 
100.8 0.0151465 
101.2 0.0151732 
101.6 0.0151978 
102 0.0151945 
102.4 0.0151567 
102.8 0.0151255 
103.2 0.0150719 
103.6 0.0150016 
104 0.0149346 
104.4 0.0148256 
104.8 0.0147073 
105.2 0.0145984 
105.6 0.0144796 
106 0.0143547 
106.4 0.0142783 
106.8 0.0141645 
107.2 0.0141182 
107.6 0.014094 
108 0.0140718 
108.4 0.0140611 
108.8 0.0140775 
109.2 0.0140951 
109.6 0.0141068 
110 0.0141005 
110.4 0.0141025 
110.8 0.0140755 
111.2 0.0140182 
111.6 0.0139863 
112 0.0138949 
112.4 0.0138045 
112.8 0.0137217 
113.2 0.0135992 
113.6 0.0134684 
114 0.0133542 
114.4 0.0132085 
114.8 0.0131078 
115.2 0.0130014 
115.6 0.0129158 
116 0.0128696 
116.4 0.012841 
116.8 0.0128293 
117.2 0.01286 
117.6 0.0128656 
118 0.0129139 
118.4 0.0129407 
118.8 0.0129877 
119.2 0.0130119 
119.6 0.0130176 
120 0.0130204 
120.4 0.0129918 
120.8 0.0129576 
121.2 0.0128856 
121.6 0.0128105 
122 0.0127175 
122.4 0.0126069 
122.8 0.012492 
123.2 0.0123546 
123.6 0.012222 
124 0.0121171 
124.4 0.0120278 
124.8 0.0119554 
125.2 0.0119398 
125.6 0.0119557 
126 0.0119883 
126.4 0.0120602 
126.8 0.0121728 
127.2 0.0122629 
127.6 0.012371 
128 0.012493 
128.4 0.0125792 
128.8 0.0126826 
129.2 0.0127382 
129.6 0.0127706 
130 0.0127831 
130.4 0.0127547 
130.8 0.0127018 
131.2 0.0126487 
131.6 0.0125717 
132 0.0125042 
132.4 0.0124033 
132.8 0.0123528 
133.2 0.0123167 
133.6 0.0123126 
134 0.0123327 
134.4 0.0124004 
134.8 0.0125161 
135.2 0.0126573 
135.6 0.0128002 
136 0.0130071 
136.4 0.0132 
136.8 0.0133553 
137.2 0.0135297 
137.6 0.0137073 
138 0.0138195 
138.4 0.0139502 
138.8 0.0140486 
139.2 0.0140926 
139.6 0.0141544 
140 0.014153 
140.4 0.0141423 
140.8 0.0141437 
141.2 0.0141195 
141.6 0.0140932 
142 0.0140738 
142.4 0.0141026 
142.8 0.0141567 
143.2 0.0142207 
143.6 0.0143501 
144 0.0145149 
144.4 0.0146823 
144.8 0.0148932 
145.2 0.0151251 
145.6 0.0153719 
146 0.0155984 
146.4 0.0158354 
146.8 0.0160332 
147.2 0.0162171 
147.6 0.0163584 
148 0.0164836 
148.4 0.0165605 
148.8 0.0166263 
149.2 0.0166618 
149.6 0.0166757 
150 0.0166734 
150.4 0.0166488 
150.8 0.0166525 
151.2 0.0166487 
151.6 0.0166674 
152 0.0167084 
152.4 0.0167842 
152.8 0.0169203 
153.2 0.0170687 
153.6 0.0172485 
154 0.0174449 
154.4 0.0176454 
154.8 0.0178528 
155.2 0.0180537 
155.6 0.0182612 
156 0.018405 
156.4 0.0185695 
156.8 0.0186913 
157.2 0.0187869 
157.6 0.0188348 
158 0.0188915 
158.4 0.0188853 
158.8 0.0188879 
159.2 0.0188617 
159.6 0.0188296 
160 0.0187822 
160.4 0.0187408 
160.8 0.0187152 
161.2 0.0187233 
161.6 0.0187407 
162 0.0187995 
162.4 0.0188865 
162.8 0.0189855 
163.2 0.0191497 
163.6 0.0193024 
164 0.0194601 
164.4 0.0196266 
164.8 0.019779 
165.2 0.0199243 
165.6 0.0200421 
166 0.0201042 
166.4 0.0201834 
166.8 0.0202179 
167.2 0.0202141 
167.6 0.0201921 
168 0.0201455 
168.4 0.0200926 
168.8 0.0200108 
169.2 0.0199391 
169.6 0.0198618 
170 0.0198122 
170.4 0.0197658 
170.8 0.019775 
171.2 0.019815 
171.6 0.0198863 
172 0.0200069 
172.4 0.0201038 
172.8 0.0202416 
173.2 0.0203602 
173.6 0.0205022 
174 0.0206224 
174.4 0.0207096 
174.8 0.0208129 
175.2 0.0208411 
175.6 0.0208853 
176 0.0208873 
176.4 0.0208761 
176.8 0.0208359 
177.2 0.0207939 
177.6 0.0207187 
178 0.0206329 
178.4 0.0205476 
178.8 0.0204942 
179.2 0.0204294 
179.6 0.0204065 
180 0.0203994 
180.4 0.02042 
180.8 0.0204675 
181.2 0.020565 
181.6 0.0206829 
182 0.020797 
182.4 0.0209077 
182.8 0.0210218 
183.2 0.0211218 
183.6 0.0211893 
184 0.0212537 
184.4 0.0212616 
184.8 0.0212714 
185.2 0.021245 
185.6 0.0211981 
186 0.0211302 
186.4 0.0210213 
186.8 0.020942 
187.2 0.0208265 
187.6 0.020696 
188 0.0206114 
188.4 0.0205448 
188.8 0.020499 
189.2 0.0204624 
189.6 0.0204953 
190 0.0205304 
190.4 0.0205979 
190.8 0.0206709 
191.2 0.0207482 
191.6 0.0208036 
192 0.0208774 
192.4 0.020903 
192.8 0.020911 
193.2 0.0209069 
193.6 0.0208748 
194 0.0208228 
194.4 0.0207548 
194.8 0.0206726 
195.2 0.0205604 
195.6 0.0204636 
196 0.0203356 
196.4 0.0202099 
196.8 0.020095 
197.2 0.0200239 
197.6 0.0199255 
198 0.0199025 
198.4 0.0198828 
198.8 0.0199072 
199.2 0.0199067 
199.6 0.0199582 
200 0.0200026 
200.4 0.0200509 
200.8 0.0200834 
201.2 0.0201301 
201.6 0.0201445 
202 0.020127 
202.4 0.0200855 
202.8 0.0200463 
203.2 0.0199492 
203.6 0.0198599 
204 0.0197514 
204.4 0.0196338 
204.8 0.0195229 
205.2 0.0193905 
205.6 0.0192624 
206 0.0191569 
206.4 0.0190356 
206.8 0.0189876 
207.2 0.0189361 
207.6 0.0189314 
208 0.0189264 
208.4 0.01895 
208.8 0.0189749 
209.2 0.019023 
209.6 0.0190544 
210 0.0190751 
210.4 0.019073 
210.8 0.0190554 
211.2 0.0190143 
211.6 0.018962 
212 0.0188813 
212.4 0.0187976 
212.8 0.018679 
213.2 0.0185531 
213.6 0.0184215 
214 0.0182748 
214.4 0.0181393 
214.8 0.0180184 
215.2 0.0178908 
215.6 0.0178144 
216 0.0177325 
216.4 0.0176858 
216.8 0.0176709 
217.2 0.0176518 
217.6 0.0176468 
218 0.017651 
218.4 0.0176799 
218.8 0.0177207 
219.2 0.0177074 
219.6 0.0177217 
220 0.0176871 
220.4 0.0176344 
220.8 0.0175945 
221.2 0.0175225 
221.6 0.0174288 
222 0.017342 
222.4 0.0172348 
222.8 0.0170982 
223.2 0.0169746 
223.6 0.0168475 
224 0.016732 
224.4 0.0166408 
224.8 0.016562 
225.2 0.0165275 
225.6 0.0165015 
226 0.0165147 
226.4 0.0165349 
226.8 0.0166074 
227.2 0.016656 
227.6 0.0166998 
228 0.016761 
228.4 0.0168159 
228.8 0.0168581 
229.2 0.0168679 
229.6 0.0168641 
230 0.0168318 
230.4 0.0167897 
230.8 0.0167307 
