0.4 0.10498 
0.8 0.104585 
1.2 0.10419 
1.6 0.103911 
2 0.103796 
2.4 0.103762 
2.8 0.103947 
3.2 0.104235 
3.6 0.104646 
4 0.105093 
4.4 0.10568 
4.8 0.106174 
5.2 0.106639 
5.6 0.107061 
6 0.107337 
6.4 0.107532 
6.8 0.107531 
7.2 0.107434 
7.6 0.107165 
8 0.106856 
8.4 0.106422 
8.8 0.1059 
9.2 0.105309 
9.6 0.10483 
10 0.104378 
10.4 0.1039 
10.8 0.103574 
11.2 0.10341 
11.6 0.103269 
12 0.103284 
12.4 0.10349 
12.8 0.103631 
13.2 0.103888 
13.6 0.104115 
14 0.104489 
14.4 0.104696 
14.8 0.104874 
15.2 0.104986 
15.6 0.104939 
16 0.104836 
16.4 0.104634 
16.8 0.104258 
17.2 0.103884 
17.6 0.103315 
18 0.102726 
18.4 0.102101 
18.8 0.101418 
19.2 0.100779 
19.6 0.100232 
20 0.0997435 
20.4 0.0993403 
20.8 0.0991296 
21.2 0.0989986 
21.6 0.0990274 
22 0.0990657 
22.4 0.099196 
22.8 0.0994978 
23.2 0.0996395 
23.6 0.099899 
24 0.100135 
24.4 0.100301 
24.8 0.100232 
25.2 0.100157 
25.6 0.100021 
26 0.0995921 
26.4 0.0991477 
26.8 0.0987104 
27.2 0.0981169 
27.6 0.0975446 
28 0.0969897 
28.4 0.0964329 
28.8 0.0960344 
29.2 0.095685 
29.6 0.0954383 
30 0.0953319 
30.4 0.0952933 
30.8 0.0953919 
31.2 0.0956007 
31.6 0.0959035 
32 0.0962933 
32.4 0.0966979 
32.8 0.0971765 
33.2 0.0976841 
33.6 0.0981678 
34 0.0985945 
34.4 0.0989968 
34.8 0.0992847 
35.2 0.0993939 
35.6 0.0995642 
36 0.0995573 
36.4 0.099528 
36.8 0.0994352 
37.2 0.0993708 
37.6 0.0993422 
38 0.0995031 
38.4 0.0995831 
38.8 0.0997555 
39.2 0.100053 
39.6 0.100442 
40 0.100966 
40.4 0.101419 
40.8 0.102085 
41.2 0.102848 
41.6 0.103613 
42 0.104395 
42.4 0.105273 
42.8 0.106072 
43.2 0.106834 
43.6 0.107554 
44 0.108117 
44.4 0.108536 
44.8 0.108857 
45.2 0.109167 
45.6 0.109302 
46 0.109477 
46.4 0.109729 
46.8 0.109914 
47.2 0.110302 
47.6 0.110694 
48 0.11116 
48.4 0.111745 
48.8 0.112391 
49.2 0.11295 
49.6 0.113667 
50 0.114346 
