0.4 0.0190134 
0.8 0.0190422 
1.2 0.0190602 
1.6 0.0190642 
2 0.0190545 
2.4 0.0190293 
2.8 0.0189905 
3.2 0.0189395 
3.6 0.018879 
4 0.0188131 
4.4 0.0187456 
4.8 0.0186815 
5.2 0.0186239 
5.6 0.0185779 
6 0.0185444 
6.4 0.0185253 
6.8 0.0185197 
7.2 0.0185254 
7.6 0.0185401 
8 0.0185618 
8.4 0.0185867 
8.8 0.0186117 
9.2 0.0186347 
9.6 0.0186528 
10 0.0186637 
10.4 0.0186658 
10.8 0.0186585 
11.2 0.0186392 
11.6 0.0186107 
12 0.0185717 
12.4 0.0185232 
12.8 0.0184656 
13.2 0.0183994 
13.6 0.0183264 
14 0.0182473 
14.4 0.0181658 
14.8 0.0180838 
15.2 0.0180064 
15.6 0.017935 
16 0.0178726 
16.4 0.0178203 
16.8 0.0177784 
17.2 0.0177462 
17.6 0.0177228 
18 0.0177072 
18.4 0.0176966 
18.8 0.0176887 
19.2 0.0176799 
19.6 0.0176667 
20 0.0176469 
20.4 0.0176165 
20.8 0.0175752 
21.2 0.0175226 
21.6 0.0174588 
22 0.0173876 
22.4 0.0173109 
22.8 0.0172324 
23.2 0.0171553 
23.6 0.0170845 
24 0.0170208 
24.4 0.0169684 
24.8 0.0169309 
25.2 0.0169084 
25.6 0.016901 
26 0.0169083 
26.4 0.016928 
26.8 0.0169554 
27.2 0.0169881 
27.6 0.0170205 
28 0.0170493 
28.4 0.0170694 
28.8 0.0170763 
29.2 0.0170684 
29.6 0.0170443 
30 0.0170033 
30.4 0.0169484 
30.8 0.0168821 
31.2 0.0168095 
31.6 0.016736 
32 0.0166665 
32.4 0.0166057 
32.8 0.0165561 
33.2 0.0165208 
33.6 0.016502 
34 0.0165005 
34.4 0.0165145 
34.8 0.0165437 
35.2 0.0165846 
35.6 0.0166342 
36 0.0166885 
36.4 0.0167446 
36.8 0.0167993 
37.2 0.0168499 
37.6 0.016896 
38 0.0169378 
38.4 0.0169727 
38.8 0.0170028 
39.2 0.0170248 
39.6 0.017039 
40 0.0170456 
40.4 0.0170433 
40.8 0.0170327 
41.2 0.0170158 
41.6 0.0169961 
42 0.0169772 
42.4 0.0169649 
42.8 0.0169644 
43.2 0.0169785 
43.6 0.0170114 
44 0.0170634 
44.4 0.0171318 
44.8 0.0172152 
45.2 0.0173086 
45.6 0.0174058 
46 0.0175037 
46.4 0.0175984 
46.8 0.0176868 
47.2 0.0177662 
47.6 0.0178371 
48 0.0178973 
48.4 0.0179462 
48.8 0.0179828 
49.2 0.018007 
49.6 0.01802 
50 0.0180207 
50.4 0.018013 
50.8 0.0179985 
51.2 0.0179798 
51.6 0.0179613 
52 0.0179462 
52.4 0.0179394 
52.8 0.0179432 
53.2 0.0179585 
53.6 0.0179851 
54 0.0180209 
54.4 0.0180619 
54.8 0.0181052 
55.2 0.0181458 
55.6 0.0181811 
56 0.0182091 
56.4 0.0182267 
56.8 0.0182351 
57.2 0.0182321 
57.6 0.0182183 
58 0.0181941 
58.4 0.0181589 
58.8 0.0181144 
59.2 0.0180596 
59.6 0.0179957 
60 0.0179227 
60.4 0.0178413 
60.8 0.0177539 
61.2 0.017662 
61.6 0.017571 
62 0.0174846 
62.4 0.0174077 
62.8 0.0173425 
63.2 0.0172917 
63.6 0.0172546 
64 0.0172305 
64.4 0.0172156 
64.8 0.0172077 
65.2 0.0172044 
65.6 0.017204 
66 0.0172048 
66.4 0.0172066 
66.8 0.0172081 
67.2 0.0172053 
