0  3.44644  -4.34471   -6.38608  0  0   0  0  0   0  0  0   0  1
1  3.46713  -4.34585   -6.40313  0  0   0  0  0   0  0  0   0  2
2  3.49746  -4.3368   -6.43862  0  0   0  0  0   0  0  0   0  3
3  3.51456  -4.31669   -6.47031  0  0   0  0  0   0  0  0   0  4
4  3.51146  -4.2872   -6.47435  0  0   0  0  0   0  0  0   0  5
5  3.48137  -4.25825   -6.43343  0  0   0  0  0   0  0  0   0  6
6  3.41942  -4.24568   -6.35643  0  0   0  0  0   0  0  0   0  7
7  3.33861  -4.25884   -6.28056  0  0   0  0  0   0  0  0   0  8
8  3.26941  -4.2969   -6.24859  0  0   0  0  0   0  0  0   0  9
9  3.23962  -4.35055   -6.28392  0  0   0  0  0   0  0  0   0  10
10  3.25335  -4.40687   -6.376  0  0   0  0  0   0  0  0   0  11
11  3.30031  -4.45501   -6.49559  0  0   0  0  0   0  0  0   0  12
12  3.36721  -4.4899   -6.61634  0  0   0  0  0   0  0  0   0  13
13  3.42812  -4.51865   -6.71791  0  0   0  0  0   0  0  0   0  14
14  3.45087  -4.55948   -6.78747  0  0   0  0  0   0  0  0   0  15
15  3.42351  -4.62729   -6.8293  0  0   0  0  0   0  0  0   0  16
16  3.36493  -4.72268   -6.86403  0  0   0  0  0   0  0  0   0  17
17  3.31492  -4.83247   -6.91652  0  0   0  0  0   0  0  0   0  18
18  3.30921  -4.93393   -6.9979  0  0   0  0  0   0  0  0   0  19
19  3.34983  -5.00702   -7.09025  0  0   0  0  0   0  0  0   0  20
20  3.41077  -5.04626   -7.16398  0  0   0  0  0   0  0  0   0  21
21  3.46572  -5.0593   -7.19981  0  0   0  0  0   0  0  0   0  22
22  3.49601  -5.06381   -7.18819  0  0   0  0  0   0  0  0   0  23
23  3.488  -5.08678   -7.13148  0  0   0  0  0   0  0  0   0  24
24  3.44098  -5.15346   -7.05393  0  0   0  0  0   0  0  0   0  25
25  3.37308  -5.27368   -6.99522  0  0   0  0  0   0  0  0   0  26
26  3.31373  -5.43758   -6.98946  0  0   0  0  0   0  0  0   0  27
27  3.28568  -5.61856   -7.03901  0  0   0  0  0   0  0  0   0  28
28  3.29208  -5.78603   -7.1088  0  0   0  0  0   0  0  0   0  29
29  3.329  -5.91517   -7.16139  0  0   0  0  0   0  0  0   0  30
30  3.39342  -5.99385   -7.17979  0  0   0  0  0   0  0  0   0  31
31  3.46818  -6.03793   -7.16177  0  0   0  0  0   0  0  0   0  32
32  3.52242  -6.09007   -7.11811  0  0   0  0  0   0  0  0   0  33
33  3.5403  -6.18867   -7.0766  0  0   0  0  0   0  0  0   0  34
34  3.53359  -6.34773   -7.07475  0  0   0  0  0   0  0  0   0  35
35  3.53049  -6.5561   -7.14388  0  0   0  0  0   0  0  0   0  36
36  3.55479  -6.78225   -7.2828  0  0   0  0  0   0  0  0   0  37
37  3.61152  -6.98648   -7.44649  0  0   0  0  0   0  0  0   0  38
38  3.69393  -7.13316   -7.5758  0  0   0  0  0   0  0  0   0  39
39  3.78916  -7.20539   -7.62628  0  0   0  0  0   0  0  0   0  40
40  3.87725  -7.21863   -7.57882  0  0   0  0  0   0  0  0   0  41
41  3.94067  -7.21303   -7.44805  0  0   0  0  0   0  0  0   0  42
42  3.97679  -7.23041   -7.28231  0  0   0  0  0   0  0  0   0  43
43  3.99782  -7.2988   -7.14706  0  0   0  0  0   0  0  0   0  44
44  4.02178  -7.42372   -7.09585  0  0   0  0  0   0  0  0   0  45
45  4.05828  -7.58556   -7.12965  0  0   0  0  0   0  0  0   0  46
46  4.10513  -7.74897   -7.19114  0  0   0  0  0   0  0  0   0  47
47  4.16372  -7.8705   -7.21247  0  0   0  0  0   0  0  0   0  48
48  4.24138  -7.91466   -7.1542  0  0   0  0  0   0  0  0   0  49
49  4.33365  -7.88324   -7.01399  0  0   0  0  0   0  0  0   0  50
50  4.42107  -7.81905   -6.82022  0  0   0  0  0   0  0  0   0  51
51  4.48773  -7.77286   -6.62099  0  0   0  0  0   0  0  0   0  52
52  4.53297  -7.77535   -6.47323  0  0   0  0  0   0  0  0   0  53
53  4.56771  -7.8266   -6.42364  0  0   0  0  0   0  0  0   0  54
54  4.60152  -7.90166   -6.47794  0  0   0  0  0   0  0  0   0  55
55  4.63972  -7.96544   -6.59464  0  0   0  0  0   0  0  0   0  56
56  4.69157  -7.98357   -6.71132  0  0   0  0  0   0  0  0   0  57
57  4.76758  -7.93675   -6.76969  0  0   0  0  0   0  0  0   0  58
58  4.86547  -7.83423   -6.73585  0  0   0  0  0   0  0  0   0  59
59  4.96944  -7.7044   -6.61763  0  0   0  0  0   0  0  0   0  60
60  5.06437  -7.57569   -6.46268  0  0   0  0  0   0  0  0   0  61
61  5.14457  -7.46866   -6.34129  0  0   0  0  0   0  0  0   0  62
62  5.2123  -7.38992   -6.31223  0  0   0  0  0   0  0  0   0  63
63  5.27023  -7.33071   -6.37749  0  0   0  0  0   0  0  0   0  64
64  5.32189  -7.27266   -6.47908  0  0   0  0  0   0  0  0   0  65
65  5.37851  -7.19132   -6.54276  0  0   0  0  0   0  0  0   0  66
66  5.45516  -7.06797   -6.51878  0  0   0  0  0   0  0  0   0  67
67  5.55346  -6.90723   -6.40081  0  0   0  0  0   0  0  0   0  68
68  5.65526  -6.73471   -6.22262  0  0   0  0  0   0  0  0   0  69
69  5.73898  -6.57836   -6.03942  0  0   0  0  0   0  0  0   0  70
70  5.79498  -6.45423   -5.90997  0  0   0  0  0   0  0  0   0  71
71  5.82473  -6.36064   -5.87182  0  0   0  0  0   0  0  0   0  72
72  5.83138  -6.28434   -5.92065  0  0   0  0  0   0  0  0   0  73
73  5.82045  -6.2048   -6.02149  0  0   0  0  0   0  0  0   0  74
74  5.80423  -6.09946   -6.13194  0  0   0  0  0   0  0  0   0  75
75  5.79887  -5.96326   -6.21427  0  0   0  0  0   0  0  0   0  76
76  5.81199  -5.81554   -6.24309  0  0   0  0  0   0  0  0   0  77
77  5.8333  -5.67596   -6.21934  0  0   0  0  0   0  0  0   0  78
78  5.84349  -5.54919   -6.177  0  0   0  0  0   0  0  0   0  79
79  5.82883  -5.43167   -6.17068  0  0   0  0  0   0  0  0   0  80
80  5.78585  -5.31867   -6.24047  0  0   0  0  0   0  0  0   0  81
81  5.71893  -5.20627   -6.38015  0  0   0  0  0   0  0  0   0  82
82  5.64137  -5.0856   -6.5406  0  0   0  0  0   0  0  0   0  83
83  5.57404  -4.944   -6.65987  0  0   0  0  0   0  0  0   0  84
84  5.53687  -4.77891   -6.69814  0  0   0  0  0   0  0  0   0  85
85  5.53161  -4.60243   -6.65512  0  0   0  0  0   0  0  0   0  86
86  5.53464  -4.43117   -6.56353  0  0   0  0  0   0  0  0   0  87
87  5.51621  -4.2785   -6.47249  0  0   0  0  0   0  0  0   0  88
88  5.46241  -4.14901   -6.4283  0  0   0  0  0   0  0  0   0  89
89  5.37705  -4.03821   -6.44735  0  0   0  0  0   0  0  0   0  90
90  5.27051  -3.93989   -6.50826  0  0   0  0  0   0  0  0   0  91
91  5.15449  -3.84168   -6.57395  0  0   0  0  0   0  0  0   0  92
92  5.03952  -3.72742   -6.61631  0  0   0  0  0   0  0  0   0  93
93  4.9338  -3.59717   -6.62956  0  0   0  0  0   0  0  0   0  94
94  4.8395  -3.474   -6.62047  0  0   0  0  0   0  0  0   0  95
95  4.74757  -3.38477   -6.5984  0  0   0  0  0   0  0  0   0  96
96  4.64183  -3.33969   -6.58495  0  0   0  0  0   0  0  0   0  97
97  4.51018  -3.33123   -6.61198  0  0   0  0  0   0  0  0   0  98
98  4.35079  -3.3478   -6.69508  0  0   0  0  0   0  0  0   0  99
99  4.17161  -3.37912   -6.8212  0  0   0  0  0   0  0  0   0  100
100  3.98919  -3.40497   -6.95755  0  0   0  0  0   0  0  0   0  101
101  3.82537  -3.40097   -7.06461  0  0   0  0  0   0  0  0   0  102
102  3.69992  -3.3599   -7.11693  0  0   0  0  0   0  0  0   0  103
103  3.61358  -3.29358   -7.11495  0  0   0  0  0   0  0  0   0  104
104  3.54138  -3.22267   -7.08138  0  0   0  0  0   0  0  0   0  105
105  3.45306  -3.16795   -7.05203  0  0   0  0  0   0  0  0   0  106
106  3.33813  -3.13841   -7.05705  0  0   0  0  0   0  0  0   0  107
107  3.20829  -3.12885   -7.09723  0  0   0  0  0   0  0  0   0  108
108  3.08229  -3.12673   -7.14638  0  0   0  0  0   0  0  0   0  109
109  2.97452  -3.10986   -7.17226  0  0   0  0  0   0  0  0   0  110
110  2.89016  -3.05621   -7.15192  0  0   0  0  0   0  0  0   0  111
111  2.82669  -2.96411   -7.08351  0  0   0  0  0   0  0  0   0  112
112  2.77582  -2.85693   -6.98265  0  0   0  0  0   0  0  0   0  113
113  2.72708  -2.77177   -6.87104  0  0   0  0  0   0  0  0   0  114
114  2.67332  -2.73759   -6.77442  0  0   0  0  0   0  0  0   0  115
115  2.61345  -2.76073   -6.71421  0  0   0  0  0   0  0  0   0  116
116  2.54941  -2.83517   -6.69124  0  0   0  0  0   0  0  0   0  117
117  2.48261  -2.95035   -6.69148  0  0   0  0  0   0  0  0   0  118
118  2.41353  -3.08302   -6.69916  0  0   0  0  0   0  0  0   0  119
119  2.34727  -3.2035   -6.69781  0  0   0  0  0   0  0  0   0  120
120  2.29985  -3.29528   -6.6745  0  0   0  0  0   0  0  0   0  121
121  2.28201  -3.36291   -6.62863  0  0   0  0  0   0  0  0   0  122
122  2.28042  -3.42641   -6.5763  0  0   0  0  0   0  0  0   0  123
123  2.27048  -3.50671   -6.54302  0  0   0  0  0   0  0  0   0  124
124  2.24377  -3.60881   -6.54249  0  0   0  0  0   0  0  0   0  125
125  2.21356  -3.72161   -6.56179  0  0   0  0  0   0  0  0   0  126
126  2.19946  -3.82501   -6.57503  0  0   0  0  0   0  0  0   0  127
127  2.21229  -3.89189   -6.56269  0  0   0  0  0   0  0  0   0  128
128  2.25168  -3.90023   -6.51712  0  0   0  0  0   0  0  0   0  129
129  2.31279  -3.84873   -6.44277  0  0   0  0  0   0  0  0   0  130
130  2.38494  -3.7611   -6.35033  0  0   0  0  0   0  0  0   0  131
131  2.45117  -3.67402   -6.2508  0  0   0  0  0   0  0  0   0  132
132  2.4998  -3.61227   -6.15525  0  0   0  0  0   0  0  0   0  133
133  2.53493  -3.57691   -6.06712  0  0   0  0  0   0  0  0   0  134
134  2.57044  -3.56077   -5.97413  0  0   0  0  0   0  0  0   0  135
135  2.6152  -3.55852   -5.86289  0  0   0  0  0   0  0  0   0  136
136  2.66381  -3.56485   -5.73468  0  0   0  0  0   0  0  0   0  137
137  2.70635  -3.57597   -5.60263  0  0   0  0  0   0  0  0   0  138
138  2.75031  -3.59326   -5.47738  0  0   0  0  0   0  0  0   0  139
139  2.81209  -3.62568   -5.3576  0  0   0  0  0   0  0  0   0  140
140  2.88561  -3.68585   -5.23854  0  0   0  0  0   0  0  0   0  141
141  2.94343  -3.77948   -5.12099  0  0   0  0  0   0  0  0   0  142
142  2.9699  -3.89804   -5.00321  0  0   0  0  0   0  0  0   0  143
143  2.97647  -4.02291   -4.87644  0  0   0  0  0   0  0  0   0  144
144  2.98843  -4.13187   -4.7387  0  0   0  0  0   0  0  0   0  145
145  3.02522  -4.20524   -4.60324  0  0   0  0  0   0  0  0   0  146
146  3.09446  -4.23159   -4.49101  0  0   0  0  0   0  0  0   0  147
147  3.19578  -4.21098   -4.41399  0  0   0  0  0   0  0  0   0  148
148  3.31579  -4.15843   -4.36191  0  0   0  0  0   0  0  0   0  149
149  3.42623  -4.09616   -4.31104  0  0   0  0  0   0  0  0   0  150
150  3.49939  -4.03393   -4.24592  0  0   0  0  0   0  0  0   0  151
151  3.52749  -3.96341   -4.16384  0  0   0  0  0   0  0  0   0  152
152  3.52727  -3.87146   -4.06631  0  0   0  0  0   0  0  0   0  153
153  3.52472  -3.75107   -3.96073  0  0   0  0  0   0  0  0   0  154
154  3.53502  -3.60809   -3.8627  0  0   0  0  0   0  0  0   0  155
155  3.55926  -3.45827   -3.79022  0  0   0  0  0   0  0  0   0  156
156  3.60023  -3.31725   -3.74814  0  0   0  0  0   0  0  0   0  157
157  3.66874  -3.19747   -3.71782  0  0   0  0  0   0  0  0   0  158
158  3.76361  -3.10685   -3.67434  0  0   0  0  0   0  0  0   0  159
159  3.8558  -3.0463   -3.60897  0  0   0  0  0   0  0  0   0  160
160  3.90848  -3.01263   -3.52405  0  0   0  0  0   0  0  0   0  161
161  3.90993  -2.99958   -3.42275  0  0   0  0  0   0  0  0   0  162
162  3.88015  -2.99852   -3.31437  0  0   0  0  0   0  0  0   0  163
163  3.85266  -3.00478   -3.21693  0  0   0  0  0   0  0  0   0  164
164  3.8578  -3.01557   -3.15057  0  0   0  0  0   0  0  0   0  165
165  3.91333  -3.02241   -3.12444  0  0   0  0  0   0  0  0   0  166
166  4.01436  -3.01616   -3.12885  0  0   0  0  0   0  0  0   0  167
167  4.13186  -2.99183   -3.14612  0  0   0  0  0   0  0  0   0  168
168  4.22512  -2.94356   -3.16766  0  0   0  0  0   0  0  0   0  169
169  4.25994  -2.86619   -3.19394  0  0   0  0  0   0  0  0   0  170
170  4.22765  -2.75931   -3.22987  0  0   0  0  0   0  0  0   0  171
171  4.15163  -2.62837   -3.28358  0  0   0  0  0   0  0  0   0  172
172  4.06889  -2.4871   -3.36043  0  0   0  0  0   0  0  0   0  173
173  4.00722  -2.34982   -3.45958  0  0   0  0  0   0  0  0   0  174
174  3.97699  -2.21899   -3.57176  0  0   0  0  0   0  0  0   0  175
175  3.97874  -2.08536   -3.68011  0  0   0  0  0   0  0  0   0  176
176  4.0064  -1.93772   -3.77166  0  0   0  0  0   0  0  0   0  177
177  4.03824  -1.77383   -3.8458  0  0   0  0  0   0  0  0   0  178
178  4.03907  -1.60626   -3.90621  0  0   0  0  0   0  0  0   0  179
179  3.98292  -1.45506   -3.95469  0  0   0  0  0   0  0  0   0  180
180  3.87506  -1.33844   -3.99002  0  0   0  0  0   0  0  0   0  181
181  3.75226  -1.26761   -4.00819  0  0   0  0  0   0  0  0   0  182
182  3.66249  -1.23844   -4.00642  0  0   0  0  0   0  0  0   0  183
183  3.6376  -1.22779   -3.98612  0  0   0  0  0   0  0  0   0  184
184  3.67734  -1.20814   -3.95225  0  0   0  0  0   0  0  0   0  185
185  3.75252  -1.16435   -3.91343  0  0   0  0  0   0  0  0   0  186
186  3.82087  -1.09396   -3.88184  0  0   0  0  0   0  0  0   0  187
187  3.84283  -1.00278   -3.86637  0  0   0  0  0   0  0  0   0  188
188  3.79574  -0.902573   -3.87187  0  0   0  0  0   0  0  0   0  189
