0.4 0.101643 
0.8 0.101092 
1.2 0.100659 
1.6 0.100369 
2 0.100235 
2.4 0.100255 
2.8 0.100414 
3.2 0.100685 
3.6 0.101035 
4 0.101428 
4.4 0.101828 
4.8 0.1022 
5.2 0.102512 
5.6 0.102737 
6 0.102851 
6.4 0.102836 
6.8 0.102682 
7.2 0.102385 
7.6 0.101953 
8 0.101402 
8.4 0.100761 
8.8 0.100068 
9.2 0.0993669 
9.6 0.0987047 
10 0.098128 
10.4 0.0976766 
10.8 0.0973791 
11.2 0.0972484 
11.6 0.0972793 
12 0.0974489 
12.4 0.0977227 
12.8 0.0980588 
13.2 0.0984144 
13.6 0.0987495 
14 0.0990295 
14.4 0.099226 
14.8 0.0993177 
15.2 0.0992909 
15.6 0.0991387 
16 0.0988611 
16.4 0.0984642 
16.8 0.0979609 
17.2 0.0973714 
17.6 0.0967239 
18 0.0960533 
18.4 0.0953994 
18.8 0.0948031 
19.2 0.0943045 
19.6 0.0939381 
20 0.0937283 
20.4 0.0936868 
20.8 0.09381 
21.2 0.0940793 
21.6 0.0944649 
22 0.0949295 
22.4 0.0954329 
22.8 0.0959349 
23.2 0.0963983 
23.6 0.0967901 
24 0.0970831 
24.4 0.0972549 
24.8 0.0972909 
25.2 0.0971832 
25.6 0.0969331 
26 0.0965522 
26.4 0.0960623 
26.8 0.0954959 
27.2 0.0948936 
27.6 0.0943014 
28 0.0937672 
28.4 0.0933362 
28.8 0.0930469 
29.2 0.0929272 
29.6 0.0929901 
30 0.0932335 
30.4 0.0936395 
30.8 0.0941775 
31.2 0.0948075 
31.6 0.0954852 
32 0.0961657 
32.4 0.0968055 
32.8 0.0973659 
33.2 0.0978139 
33.6 0.0981243 
34 0.0982826 
34.4 0.0982853 
34.8 0.0981401 
35.2 0.0978652 
35.6 0.0974878 
36 0.097043 
36.4 0.0965724 
36.8 0.0961204 
37.2 0.0957322 
37.6 0.0954491 
38 0.0953055 
38.4 0.0953263 
38.8 0.0955237 
39.2 0.095897 
39.6 0.096431 
40 0.0970984 
40.4 0.0978608 
40.8 0.0986714 
41.2 0.0994803 
41.6 0.100237 
42 0.100894 
42.4 0.101412 
42.8 0.101761 
43.2 0.101923 
43.6 0.101896 
44 0.101691 
44.4 0.101331 
44.8 0.100855 
45.2 0.100306 
45.6 0.0997385 
46 0.0992073 
46.4 0.0987662 
46.8 0.0984625 
47.2 0.0983319 
47.6 0.0983957 
48 0.0986583 
48.4 0.0991076 
48.8 0.099716 
49.2 0.100443 
49.6 0.101236 
50 0.102042 
50.4 0.102804 
50.8 0.103469 
51.2 0.103996 
51.6 0.104356 
52 0.104533 
52.4 0.104524 
52.8 0.10434 
53.2 0.104004 
53.6 0.103546 
54 0.103002 
54.4 0.102417 
54.8 0.101834 
55.2 0.101303 
55.6 0.100867 
56 0.100564 
56.4 0.100418 
56.8 0.100443 
57.2 0.100636 
57.6 0.100983 
58 0.101458 
58.4 0.102023 
58.8 0.102633 
59.2 0.103237 
59.6 0.103783 
60 0.104223 
60.4 0.104516 
60.8 0.104637 
61.2 0.104573 
61.6 0.104325 
62 0.10391 
62.4 0.103352 
62.8 0.102686 
63.2 0.101952 
63.6 0.101198 
64 0.100474 
64.4 0.0998343 
64.8 0.0993243 
65.2 0.0989801 
65.6 0.0988207 
66 0.0988478 
66.4 0.0990463 
66.8 0.0993891 
67.2 0.0998406 
67.6 0.100359 
68 0.100897 
68.4 0.101406 
68.8 0.10184 
69.2 0.102154 
69.6 0.10232 
70 0.102319 
70.4 0.102148 
70.8 0.101821 
71.2 0.10136 
71.6 0.100797 
72 0.100172 
72.4 0.0995252 
72.8 0.0989002 
73.2 0.0983405 
73.6 0.0978858 
74 0.0975683 
74.4 0.0974079 
74.8 0.0974101 
75.2 0.0975662 
75.6 0.097856 
76 0.0982518 
76.4 0.0987218 
76.8 0.0992306 
77.2 0.0997415 
77.6 0.100216 
78 0.100618 
78.4 0.100913 
78.8 0.101075 
79.2 0.101094 
79.6 0.10097 
80 0.100721 
80.4 0.100376 
80.8 0.0999733 
81.2 0.0995508 
81.6 0.0991466 
82 0.0987956 
82.4 0.0985275 
82.8 0.0983664 
83.2 0.0983285 
83.6 0.0984209 
84 0.0986396 
84.4 0.0989705 
84.8 0.0993911 
85.2 0.0998725 
85.6 0.100383 
86 0.10089 
86.4 0.101359 
86.8 0.101761 
87.2 0.102068 
87.6 0.102259 
88 0.102321 
88.4 0.102256 
88.8 0.102077 
89.2 0.101812 
89.6 0.101497 
90 0.101173 
90.4 0.10088 
90.8 0.10065 
91.2 0.100506 
91.6 0.100464 
92 0.100529 
92.4 0.100698 
92.8 0.100962 
93.2 0.101304 
