0.4 0.122582 
0.8 0.122446 
1.2 0.122443 
1.6 0.122574 
2 0.122829 
2.4 0.123186 
2.8 0.123615 
3.2 0.12408 
3.6 0.124549 
4 0.124989 
4.4 0.125375 
4.8 0.125688 
5.2 0.125912 
5.6 0.126036 
6 0.126052 
6.4 0.125959 
6.8 0.125759 
7.2 0.125466 
7.6 0.125104 
8 0.124706 
8.4 0.124311 
8.8 0.123959 
9.2 0.123682 
9.6 0.123508 
10 0.123452 
10.4 0.123519 
10.8 0.123704 
11.2 0.123989 
11.6 0.124349 
12 0.124755 
12.4 0.125177 
12.8 0.125587 
13.2 0.125962 
13.6 0.126285 
14 0.126539 
14.4 0.126713 
14.8 0.126795 
15.2 0.126773 
15.6 0.126639 
16 0.126394 
16.4 0.126047 
16.8 0.125622 
17.2 0.125154 
17.6 0.124689 
18 0.124273 
18.4 0.123946 
18.8 0.12374 
19.2 0.123666 
19.6 0.123723 
20 0.123892 
20.4 0.124144 
20.8 0.124444 
21.2 0.124759 
21.6 0.125058 
22 0.125319 
22.4 0.125527 
22.8 0.125669 
23.2 0.12574 
23.6 0.12573 
24 0.125633 
24.4 0.125441 
24.8 0.12515 
25.2 0.124764 
25.6 0.124298 
26 0.12378 
26.4 0.123248 
26.8 0.122749 
27.2 0.122326 
27.6 0.122011 
28 0.121825 
28.4 0.121767 
28.8 0.121823 
29.2 0.121963 
29.6 0.122151 
30 0.12235 
30.4 0.12253 
30.8 0.122667 
31.2 0.122753 
31.6 0.122786 
32 0.122772 
32.4 0.122718 
32.8 0.122628 
33.2 0.122497 
33.6 0.122321 
34 0.122091 
34.4 0.121807 
34.8 0.121476 
35.2 0.121122 
35.6 0.120779 
36 0.120485 
36.4 0.120282 
36.8 0.120196 
37.2 0.120243 
37.6 0.120416 
38 0.120689 
38.4 0.121022 
38.8 0.121368 
39.2 0.121684 
39.6 0.121937 
40 0.122109 
40.4 0.122197 
40.8 0.122214 
41.2 0.122175 
41.6 0.122099 
42 0.121998 
42.4 0.121878 
42.8 0.121738 
43.2 0.121577 
43.6 0.121396 
44 0.121202 
44.4 0.121016 
44.8 0.120866 
45.2 0.120783 
45.6 0.120795 
46 0.120921 
46.4 0.121161 
46.8 0.121499 
47.2 0.121903 
47.6 0.122331 
48 0.122735 
48.4 0.123076 
48.8 0.123323 
49.2 0.123463 
49.6 0.123503 
50 0.12346 
50.4 0.123363 
50.8 0.123236 
51.2 0.123098 
51.6 0.122956 
52 0.122807 
52.4 0.122644 
52.8 0.122466 
53.2 0.122276 
53.6 0.122091 
54 0.121936 
54.4 0.121839 
54.8 0.121824 
55.2 0.121904 
55.6 0.122081 
56 0.122339 
56.4 0.12265 
56.8 0.122975 
57.2 0.123272 
57.6 0.123502 
58 0.123637 
58.4 0.123663 
58.8 0.123585 
59.2 0.123423 
59.6 0.123206 
60 0.12296 
60.4 0.12271 
60.8 0.122469 
61.2 0.12224 
61.6 0.122024 
62 0.121819 
62.4 0.121631 
62.8 0.121472 
63.2 0.121362 
63.6 0.121325 
64 0.121381 
64.4 0.121541 
64.8 0.121803 
65.2 0.122153 
65.6 0.122566 
66 0.123004 
66.4 0.123428 
66.8 0.123797 
67.2 0.124079 
67.6 0.124255 
68 0.124325 
68.4 0.124304 
68.8 0.124217 
69.2 0.124091 
69.6 0.123948 
70 0.1238 
70.4 0.123651 
70.8 0.123501 
71.2 0.12335 
71.6 0.123207 
72 0.123086 
72.4 0.123012 
72.8 0.123008 
73.2 0.123097 
73.6 0.123291 
74 0.123589 
74.4 0.123979 
74.8 0.12443 
75.2 0.124905 
75.6 0.125358 
76 0.125746 
76.4 0.126032 
76.8 0.126197 
77.2 0.126238 
77.6 0.126169 
78 0.126017 
78.4 0.125808 
78.8 0.125567 
79.2 0.125311 
79.6 0.125049 
80 0.124787 
80.4 0.12453 
80.8 0.124291 
81.2 0.12409 
81.6 0.123953 
82 0.123907 
82.4 0.123974 
82.8 0.124163 
83.2 0.12447 
83.6 0.124874 
84 0.125342 
84.4 0.12583 
84.8 0.126289 
85.2 0.126671 
85.6 0.126938 
86 0.127064 
86.4 0.127044 
86.8 0.126889 
87.2 0.126621 
87.6 0.126267 
88 0.125854 
88.4 0.125402 
88.8 0.124927 
89.2 0.124444 
89.6 0.12397 
90 0.123527 
90.4 0.123144 
90.8 0.122851 
91.2 0.122677 
91.6 0.122641 
92 0.122747 
92.4 0.122982 
92.8 0.123318 
93.2 0.12371 
93.6 0.124106 
94 0.124449 
94.4 0.124689 
94.8 0.124787 
95.2 0.124723 
95.6 0.124497 
96 0.124127 
96.4 0.123645 
96.8 0.123087 
97.2 0.122491 
97.6 0.121889 
98 0.121307 
98.4 0.120766 
98.8 0.120284 
99.2 0.119876 
99.6 0.119561 
100 0.119356 
100.4 0.119274 
100.8 0.11932 
101.2 0.119489 
101.6 0.119758 
102 0.120096 
102.4 0.120457 
102.8 0.120791 
103.2 0.121049 
103.6 0.121191 
104 0.121191 
104.4 0.121043 
104.8 0.120758 
105.2 0.120362 
105.6 0.119888 
106 0.119373 
106.4 0.118844 
106.8 0.118325 
107.2 0.117827 
107.6 0.11736 
108 0.116933 
108.4 0.11656 
108.8 0.116259 
109.2 0.116048 
109.6 0.115945 
110 0.11596 
110.4 0.116091 
110.8 0.116323 
111.2 0.116624 
111.6 0.116952 
112 0.117256 
112.4 0.11749 
112.8 0.117615 
113.2 0.117608 
113.6 0.117465 
114 0.117197 
114.4 0.116831 
114.8 0.1164 
115.2 0.115938 
115.6 0.115474 
116 0.11503 
116.4 0.114621 
116.8 0.114254 
117.2 0.113935 
117.6 0.113673 
118 0.113479 
118.4 0.113364 
118.8 0.11334 
119.2 0.11341 
119.6 0.113568 
120 0.113797 
120.4 0.114065 
120.8 0.114333 
121.2 0.114559 
121.6 0.114707 
122 0.11475 
122.4 0.114678 
122.8 0.114496 
123.2 0.114222 
123.6 0.113884 
124 0.113512 
124.4 0.113131 
124.8 0.112761 
125.2 0.112411 
125.6 0.112081 
126 0.11177 
126.4 0.11148 
126.8 0.11122 
127.2 0.111007 
127.6 0.110864 
128 0.11081 
128.4 0.110855 
128.8 0.110997 
129.2 0.111218 
129.6 0.111489 
130 0.111769 
130.4 0.112016 
130.8 0.112195 
131.2 0.112282 
131.6 0.112264 
132 0.112143 
132.4 0.111934 
132.8 0.111655 
133.2 0.111329 
133.6 0.110979 
134 0.110623 
134.4 0.110277 
134.8 0.109953 
135.2 0.109662 
135.6 0.109419 
136 0.109243 
136.4 0.109155 
136.8 0.109174 
137.2 0.109315 
137.6 0.109579 
138 0.109952 
138.4 0.110407 
138.8 0.110904 
139.2 0.111395 
139.6 0.111832 
140 0.112175 
140.4 0.112395 
140.8 0.11248 
141.2 0.112434 
141.6 0.112273 
142 0.112028 
142.4 0.11173 
142.8 0.111409 
143.2 0.111092 
143.6 0.110794 
144 0.110527 
144.4 0.110299 
144.8 0.110124 
145.2 0.110022 
145.6 0.110015 
146 0.110128 
146.4 0.110373 
146.8 0.110752 
147.2 0.111245 
147.6 0.111814 
148 0.112411 
148.4 0.112977 
148.8 0.11346 
149.2 0.113818 
149.6 0.114027 
150 0.114082 
150.4 0.113993 
150.8 0.113783 
151.2 0.113484 
151.6 0.11313 
152 0.112752 
152.4 0.112375 
152.8 0.112021 
153.2 0.11171 
153.6 0.111461 
154 0.111292 
154.4 0.111225 
154.8 0.111276 
155.2 0.111456 
155.6 0.111764 
156 0.112182 
156.4 0.112676 
156.8 0.113201 
157.2 0.113703 
157.6 0.114128 
158 0.11443 
158.4 0.114579 
158.8 0.114561 
159.2 0.11438 
159.6 0.114057 
160 0.113626 
160.4 0.113126 
160.8 0.1126 
161.2 0.112087 
161.6 0.111618 
162 0.111214 
162.4 0.110891 
162.8 0.110661 
163.2 0.110534 
163.6 0.110516 
164 0.110615 
164.4 0.110831 
164.8 0.111156 
165.2 0.111571 
165.6 0.112044 
166 0.112533 
166.4 0.112991 
166.8 0.11337 
167.2 0.113632 
167.6 0.113752 
168 0.113725 
168.4 0.11356 
168.8 0.113284 
169.2 0.112933 
169.6 0.112545 
170 0.112157 
170.4 0.111801 
170.8 0.111498 
