0.4 -0.0251161 
0.8 -0.0249838 
1.2 -0.0247466 
1.6 -0.0244197 
2 -0.0240264 
2.4 -0.0235954 
2.8 -0.0231576 
3.2 -0.0227427 
3.6 -0.0223753 
4 -0.0220741 
4.4 -0.0218504 
4.8 -0.021711 
5.2 -0.0216572 
5.6 -0.0216873 
6 -0.0217939 
6.4 -0.0219637 
6.8 -0.0221763 
7.2 -0.0224046 
7.6 -0.0226178 
8 -0.0227857 
8.4 -0.0228826 
8.8 -0.0228902 
9.2 -0.0227993 
9.6 -0.0226094 
10 -0.0223276 
10.4 -0.0219674 
10.8 -0.0215477 
11.2 -0.0210917 
11.6 -0.0206256 
12 -0.0201773 
12.4 -0.0197719 
12.8 -0.0194301 
13.2 -0.0191651 
13.6 -0.0189843 
14 -0.0188895 
14.4 -0.0188782 
14.8 -0.0189444 
15.2 -0.0190777 
15.6 -0.0192628 
16 -0.0194781 
16.4 -0.0196964 
16.8 -0.0198871 
17.2 -0.0200199 
17.6 -0.0200698 
18 -0.0200205 
18.4 -0.0198661 
18.8 -0.0196114 
19.2 -0.0192714 
19.6 -0.018869 
20 -0.0184319 
20.4 -0.0179904 
20.8 -0.0175742 
21.2 -0.017209 
21.6 -0.0169154 
22 -0.0167075 
22.4 -0.0165933 
22.8 -0.0165763 
23.2 -0.016656 
23.6 -0.0168279 
24 -0.0170819 
24.4 -0.0174007 
24.8 -0.0177592 
25.2 -0.0181246 
25.6 -0.0184594 
26 -0.0187265 
26.4 -0.0188955 
26.8 -0.0189479 
27.2 -0.0188794 
27.6 -0.0187008 
28 -0.0184338 
28.4 -0.0181081 
28.8 -0.0177558 
29.2 -0.0174087 
29.6 -0.0170954 
30 -0.016841 
30.4 -0.0166661 
30.8 -0.0165855 
31.2 -0.016607 
31.6 -0.016731 
32 -0.0169504 
32.4 -0.0172525 
32.8 -0.0176196 
33.2 -0.0180305 
33.6 -0.0184608 
34 -0.0188836 
34.4 -0.01927 
34.8 -0.019591 
35.2 -0.0198211 
35.6 -0.0199424 
36 -0.0199478 
36.4 -0.0198432 
36.8 -0.0196462 
37.2 -0.0193837 
37.6 -0.019088 
38 -0.0187934 
38.4 -0.0185321 
38.8 -0.0183314 
39.2 -0.0182113 
39.6 -0.0181835 
40 -0.0182515 
40.4 -0.0184121 
40.8 -0.0186578 
41.2 -0.0189782 
41.6 -0.0193609 
42 -0.0197902 
42.4 -0.020246 
42.8 -0.0207017 
43.2 -0.0211252 
43.6 -0.0214816 
44 -0.0217387 
44.4 -0.0218731 
44.8 -0.0218753 
45.2 -0.0217513 
45.6 -0.0215214 
46 -0.0212159 
46.4 -0.0208697 
46.8 -0.0205179 
47.2 -0.0201921 
47.6 -0.0199185 
48 -0.0197172 
48.4 -0.0196022 
48.8 -0.0195818 
49.2 -0.0196584 
49.6 -0.0198284 
50 -0.0200818 
50.4 -0.020403 
50.8 -0.0207716 
51.2 -0.0211635 
51.6 -0.0215516 
52 -0.0219069 
52.4 -0.0222002 
52.8 -0.0224056 
53.2 -0.0225044 
53.6 -0.0224878 
54 -0.0223581 
54.4 -0.0221282 
54.8 -0.0218193 
